condition,col_key,true_label,grounding,reasoning,safety,note
No-RAG Zero-shot,nrag_zs,yes,3,4,4,"The AI answer is generally consistent with the source but lacks specific details from the study; reasoning is logical but could be more precise, and the answer is mostly safe but slightly overconfident without full context."
No-RAG CoT,nrag_cot,yes,4,3,4,The answer is mostly consistent with the source but lacks a complete explanation of the influence of otolith organs on the reflex.
OpenAI RAG Zero-shot,openai_rag_zs,yes,4,4,5,"The answer is mostly consistent with the source, but lacks detailed explanation of how otolith input affects the reflex."
OpenAI RAG CoT,openai_rag_cot,yes,4,4,5,"The AI answer is mostly consistent with the source evidence and provides a logical reasoning chain, but lacks explicit mention of source agreement or contradiction."
PubMedBERT RAG Zero-shot,pubmedbert_rag_zs,yes,4,4,5,"The AI answer is mostly consistent with the source evidence and provides a logical reasoning chain, but lacks complete details from the study."
PubMedBERT RAG CoT,pubmedbert_rag_cot,yes,4,3,4,The AI answer is mostly consistent with the source but lacks complete reasoning and clarity on the influence of otolith organs.
No-RAG Zero-shot,nrag_zs,no,3,4,4,The answer acknowledges variability but lacks specific evidence from the source about agreement levels.
No-RAG CoT,nrag_cot,no,2,2,4,"The AI answer does not directly address the agreement between ADs and MRs, and the reasoning is incomplete and not fully relevant to the question."
OpenAI RAG Zero-shot,openai_rag_zs,no,3,4,5,"The AI answer lacks specific evidence from the source to support the claim about the 268 cases, affecting grounding."
OpenAI RAG CoT,openai_rag_cot,no,2,2,3,"The AI answer is incomplete and does not clearly address the agreement between ADs and MRs, lacking sufficient grounding and reasoning."
PubMedBERT RAG Zero-shot,pubmedbert_rag_zs,no,3,4,5,The AI answer is mostly consistent with the source but introduces specific statistics not present in the provided evidence.
PubMedBERT RAG CoT,pubmedbert_rag_cot,no,3,2,4,The AI answer lacks complete information from the source and does not clearly explain the agreement level between ADs and MRs.
No-RAG Zero-shot,nrag_zs,no,3,4,3,The AI answer partially aligns with the source but lacks clarity on the specific safety context and overstates the general safety of chemoradiation without surgery.
No-RAG CoT,nrag_cot,no,3,3,3,The AI answer partially aligns with the source but lacks a complete conclusion and clarity on safety.
OpenAI RAG Zero-shot,openai_rag_zs,no,4,3,4,The AI answer is mostly consistent with the source but lacks clarity on safety and long-term outcomes.
OpenAI RAG CoT,openai_rag_cot,no,3,3,2,The AI answer partially aligns with the source but lacks clarity and overstates CRT as an alternative to surgery without sufficient evidence.
PubMedBERT RAG Zero-shot,pubmedbert_rag_zs,no,4,3,3,The AI answer is mostly consistent with the source but lacks clarity on the safety aspect and omits the conclusion of the study.
PubMedBERT RAG CoT,pubmedbert_rag_cot,no,4,3,3,The AI answer is partially grounded in the source but lacks comprehensive reasoning and may imply safety without sufficient evidence.
No-RAG Zero-shot,nrag_zs,yes,3,4,4,The AI answer correctly notes the SCL-90-R's purpose but lacks direct evidence from the source about cognitive impairments.
No-RAG CoT,nrag_cot,yes,2,2,3,"The AI answer does not clearly connect the SCL-90-R obsessive-compulsive dimension to cognitive impairments, and lacks sufficient grounding in the provided evidence."
OpenAI RAG Zero-shot,openai_rag_zs,yes,4,4,5,The AI answer correctly notes the lack of direct evidence in the source but could be clearer about the implications.
OpenAI RAG CoT,openai_rag_cot,yes,3,2,4,The AI answer acknowledges the lack of specific results in the source but fails to provide a clear conclusion or reasoning about the identification of cognitive impairments.
PubMedBERT RAG Zero-shot,pubmedbert_rag_zs,yes,4,4,5,The AI answer correctly notes the lack of direct evidence in the source but could be clearer about the implications.
PubMedBERT RAG CoT,pubmedbert_rag_cot,yes,3,2,4,"The AI answer lacks explicit evidence from the source to confirm the SCL 90-R's ability to identify cognitive impairments, and the reasoning is incomplete."
No-RAG Zero-shot,nrag_zs,no,2,3,3,"The AI answer speculates on potential outcomes without clear evidence from the source, leading to weak grounding and safety concerns."
No-RAG CoT,nrag_cot,no,3,2,3,The AI answer is incomplete and does not directly address the question about the impact of apical dose escalation on treatment outcomes.
OpenAI RAG Zero-shot,openai_rag_zs,no,4,4,5,The answer is mostly consistent with the source but could be clearer about the lack of direct comparison in the evidence.
OpenAI RAG CoT,openai_rag_cot,no,3,2,4,The AI answer lacks specific evidence from the source to support the conclusion and does not clearly explain the reasoning behind the 'no' answer.
PubMedBERT RAG Zero-shot,pubmedbert_rag_zs,no,4,4,5,The answer is mostly consistent with the source but lacks clarity on the absence of direct dose comparison.
PubMedBERT RAG CoT,pubmedbert_rag_cot,no,3,2,4,"The AI answer lacks sufficient grounding in the source evidence and does not provide a clear reasoning chain, but it avoids making overconfident clinical claims."
No-RAG Zero-shot,nrag_zs,no,4,5,5,"The answer is mostly consistent with the source evidence, but lacks specific data comparison; reasoning and safety are clear and appropriate."
No-RAG CoT,nrag_cot,no,4,4,5,"The AI answer correctly identifies the procedures as different but does not explicitly state they are not the same, which could be clearer."
OpenAI RAG Zero-shot,openai_rag_zs,no,5,5,5,"The AI answer accurately reflects the source evidence and provides a clear, logical explanation without making overconfident claims."
OpenAI RAG CoT,openai_rag_cot,no,4,3,4,The AI answer is mostly consistent with the source evidence but lacks a complete reasoning chain and could be clearer in distinguishing the procedures.
